date,id,user.username,user.displayname,place,user.location,content,likeCount,retweetCount,viewCount,hashtags,media,sourceLabel
2021-01-20 05:45:19+00:00,1351767742668439555,snowman_1224_,눈사람,,눈이 오는 곳,샤부 다이어트 https://t.co/PUZHQqHqBu,1,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/EsJxl-MVoAILWxL?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EsJxl-MVoAILWxL?format=jpg&name=orig', altText=None)]",Twitter for iPhone
2021-01-22 03:34:28+00:00,1352459591209029634,Zerang_,제랑🦷,,"Human, Are you cold?",월남쌈 샤부... 머그러옴 https://t.co/ylCnp6wmkR,5,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/EsTmyglUcAMFG57?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EsTmyglUcAMFG57?format=jpg&name=orig', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/EsTm0EEVkAA3qHa?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EsTm0EEVkAA3qHa?format=jpg&name=orig', altText=None)]",Twitter for Android
2021-01-22 09:31:42+00:00,1352549492856242178,I_M22Y,서앙로,,,"@B_M22Y 손 놓는다. 무릎 하날 네 쇄골 중앙에 누르고 잇새에 또깍 뜯은 약병, 익히 수성앰플 빨아들이자 마자 흔적없이 녹는 주사 속 샤부. 라이터로 침 지지는 단계까지 손이 빠르다. 유리 뱉지도 않고 내려다 본다. 목줄기 가늠하고.) 왜 그렇게 울어요. 눈에 밟히게. (정맥 자리에 꽂았다. 피스톤 누른다.)",0,0,,,,Twitter for Android
2021-01-22 11:06:06+00:00,1352573246403567619,LemonWaple,렘렘와플,,,@Anor_FF14 헉 괜찮을거야 ㅠㅠ 흐엉 샤부여 ㅠㅠ,1,0,,,,Twitter for iPhone
2021-01-22 12:39:55+00:00,1352596857214537730,sarada_mvz,사라다,,,편백 샤부 알라뷰,4,0,,,,Twitter for Android
2021-01-22 21:34:57+00:00,1352731503810121728,I_M22Y,서앙로,,,"@B_M22Y 대답도 하기 싫어? (잔웃음 흩는다. 서양에서도 기분을 오르내리는 걸로 표현한다지, 따운 계열 쟈—그 앰풀에 각성제 샤부를 녹인 걸 크럽 뒷골목에서는 발정제로 쓴댔다. 안 그래도 속효성일 약을 팔뚝도 아니고 무식하게 목에 꽂았으니 무슨 반응이 생겨도 이상할 게 없다.",0,0,,,,Twitter for Android
2021-01-22 23:08:21+00:00,1352755008450699264,acham_screen,Acham（アチャム）,,호그와트 유학중,@Anor_FF14 앗. 샤부도...?!,1,0,,,,Twitter for Android
2021-01-27 15:44:42+00:00,1354455300581933058,chibi_ptt,CHIBI,,추워,"@: 과제때문에 샤부는 사라지고 죽다만 남았습니다

나무~",0,0,,,,Twitter Web App
2021-01-28 18:44:09+00:00,1354862847059128322,Jingji_19,JINGJI,,사이버쓰레기장 32번지,@cvbzom_ 애기 샤부같기도하구 아주기여움... 우리애 피나지말자 샤부 피 아니면 괜찮아(?),0,0,,,,Twitter Web App
2021-01-31 10:20:31+00:00,1355823267840331787,89__night,철수 (였던것),,,"사부 비스무리한 어떤 닉이라는건 늘 기억하는데
샤부인지 샤쁘인지 사뿌인지 샤뿌인지 기억이안나서
그냥 사부님이라고 하기로했어요
조상님과 사부님이라고 하면 굉장히 권위자들의 앤오놀음같아서 힙하잖아요",1,0,,,,TweetDeck
2021-02-02 19:07:44+00:00,1356680720475848706,Jingji_19,JINGJI,,사이버쓰레기장 32번지,@cvbzom_ 개웃겨 결국 지고 빡쳐서 벌떡 일어났는데(덜렁) 샤부가 후다닥 와서 데려가서 불똥피하기,0,0,,,,Twitter for Android
2021-02-02 19:10:17+00:00,1356681363345166336,Jingji_19,JINGJI,,사이버쓰레기장 32번지,@cvbzom_ 다벗은 채인데 일어나면 응... (생략) 숙소 방에 가서 기분풀기 샤부랑 찐하게 뒹굴기,0,0,,,,Twitter for Android
2021-02-07 10:18:25+00:00,1358359452047400962,S2hisla,히님,,,@T_Issei_ATM 샤부를 향한 광기는 더욱 더 거세져가는데,0,0,,,,TweetDeck
2021-02-09 04:25:03+00:00,1358995300975714305,yiingnuch,ㅁㅇ┊͙🤎 ₊⋆,,쥬큐,샤부의 날씨 🌧💦,0,0,,,,Twitter for iPhone
2021-02-11 08:11:31+00:00,1359777067739402243,zzi_zzi_Zi,메콩강 닝보어를 사냥하는 찌찌,,,"@다행이에요 발악이 되어서ㅓ... 하마터면 발기커 뛸 뻔햇네 아이 차암 부끄럽게 ♡ 

아나 진짜 너무웃겨 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ샤부ㄹ님ㅁ 진짜 저 하트가 킬포예:요 ㅜㅜ",0,0,,,,Twitter Web App
2021-02-11 10:31:30+00:00,1359812298148257795,wlals116,믜하,,/( ◜◡◝ )\,샤부 https://t.co/6VXeqnyOfT,4,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/Et8GEYyVoAECMtl?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Et8GEYyVoAECMtl?format=jpg&name=orig', altText=None)]",Twitter for Android
2021-02-11 20:16:23+00:00,1359959489760223237,Specialist_HS,형사,,,다른 건 모르겠는데 샤부 진짜 실망이다...,0,0,,,,Twitter Web App
2021-02-13 16:41:03+00:00,1360630075444531207,________813baby,콘이🦄,,🔕 / 냐냥이 햄톨 바부토끼 귀여우면 다 미니미니💛,@shinybuttjj 위에 샤부 아래 콘이,0,0,,,,Twitter for iPhone
2021-02-14 07:38:55+00:00,1360856028808548352,LEON_Likes__,빙고,,,@_selectbot2 샤부 닭갈비,0,0,,,,Twitter Web App
2021-02-15 16:54:49+00:00,1361358315867922434,S2b0v0b,떡꿍,,031 성인,샤부 샤브,1,0,,,,Twitter for Android
2021-02-19 16:09:36+00:00,1362796485088223232,Jingji_19,JINGJI,,사이버쓰레기장 32번지,@cvbzom_ 샤부 구속,0,0,,,,Twitter for Android
2021-02-20 16:36:04+00:00,1363165535899316224,Jingji_19,JINGJI,,사이버쓰레기장 32번지,@Konoyaro_77 샤부가 더핫한디,0,0,,,,Twitter for Android
2021-02-25 06:16:03+00:00,1364821442395742211,shashakklll,샤브입니다,,인장은 외페님,@bom_maple 샤부 차 뽑아따 널 데리러 가 (둠칫둠칫),0,0,,,,Twitter for Android
2021-02-25 09:31:22+00:00,1364870594617958404,darudaru_23,다루님🍡,,,샤부 https://t.co/fyA2nTVeBm,4,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/EvD-jxrXMAM1NOi?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EvD-jxrXMAM1NOi?format=jpg&name=orig', altText=None)]",Twitter for Android
2021-02-25 10:56:14+00:00,1364891950969593856,kirapikapuni,ぷに,,농구 • 마법사 • 각종아이돌전문업체,@darudaru_23 으악 샤부 조켓다,1,0,,,,Twitter for iPhone
2021-02-26 10:55:10+00:00,1365254071620235265,sabinyeon,사비년,,온나야,@shabu_E_H 샤부ㅂ샵우,1,0,,,,Twitter for iPhone
2021-02-28 06:21:31+00:00,1365909980650430475,shapu_oc,소녀 셧부,,,"샤부모닝
샤부는 몸이좋지않아요",1,0,,,,Twitter for Android
2021-03-02 08:08:49+00:00,1366661758232842242,gggggulbi,Ğ̈ŭ̈r̆̈ŭ̈b̆̈ĭ̈աǟʏ,,,@gana0_7 가나님 집에 갈래요... 샤부,0,0,,,,Twitter for Android
2021-03-02 14:17:05+00:00,1366754436563886086,Sims_kejagger,심 크예거,,,"Ke**ang붐은온다 가족
고양이는 사랑스러운 생물입니다... 당연히 그렇고 말고요! 어쩌면 푸들이나 호랑이도 그만큼 사랑스러울 수 있습미다. 이것도 물론... 당연히 그렇고 말고요! 샤부는 고양이 토메를 누구보다 사랑합니다. 세 번 말하면 입만 아프지만, 당연히 그렇고 말고요! https://t.co/Bse7JZkKM5",0,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/Evev6UeVkAAb8yE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Evev6UeVkAAb8yE?format=jpg&name=orig', altText=None)]",Twitter for Android
2021-03-02 14:17:08+00:00,1366754447762751497,Sims_kejagger,심 크예거,,,"가족 구성원: 샤부, 토메
샤부: 큐레이터/수집가, 개 애호가, 예술 애호가, 책벌레
토메: 아메리칸 숏헤어/냉담함, 영리함, 상냥함 https://t.co/tzJGGqq7hj",1,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/Evev7JvVkAMlstk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Evev7JvVkAMlstk?format=jpg&name=orig', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/Evev7TuVkAISAud?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Evev7TuVkAISAud?format=jpg&name=orig', altText=None)]",Twitter for Android
2021-03-04 09:34:06+00:00,1367407998868488192,PPN_Mean,Mean,,,@AschereB @pceee0910 그쵸 살살ㅠㅠ 샤부 딱이네여ㅠㅠ 엉엉ㅜㅜ 역시 밥 걱정하는 까올리팬들ㅋㅋㅋㅋ 밥밥 우리바다 밥ㅠㅠ,1,0,,,,Twitter for Android
2021-03-06 04:33:09+00:00,1368057038329106433,_CUTEHUUDCROP,급발진씹타쿠,,1017❤,샤부 https://t.co/NhqFlHF3Qe,1,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/EvxQngGVgAIntmr?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EvxQngGVgAIntmr?format=jpg&name=orig', altText=None)]",Twitter for Android
2021-03-06 04:49:49+00:00,1368061229541953542,hyoma9e,쏘굼구이,,💍20180517~🐶💕🐻,@PARK__U 웃기다 근데 샤부 넘 맛있음&lt;ㅉㄴ,0,0,,,,Twitter Web App
2021-03-06 12:16:20+00:00,1368173599580946441,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"모두의 익명 질문을 모집 중!

최근 답변한 질문
● 정말 더큰 대한민국이구나 싶…
● 샤부님...나만그래요...?…
● 뭐가 하지마악!!!!!!!저…
● 샤부야 밍키 데이트 했나봐 …
#질문상자 #익명질문모집중

https://t.co/dDjSwAxgVJ",0,0,,"['질문상자', '익명질문모집중']",,Peing
2021-03-08 04:07:31+00:00,1368775362163871746,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"그스비는... 많이 아프다 후유증 좀 세서
맘 아픈 샤부는 일주일 내내 힘들었어요",1,0,,,,Twitter for iPhone
2021-03-08 11:23:52+00:00,1368885172989353987,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"모두의 익명 질문을 모집 중!

최근 답변한 질문
● 아ㅠㅠㅜ 텍파를 모르는 건 …
● 샤부니....저 이젠 쪼까 …
● 안녕하세요
그스비 이후로 너…
● 전..이혼 밍키가 너무 좋아…
#질문상자 #익명질문모집중

https://t.co/dDjSwAfFx9",0,0,,"['질문상자', '익명질문모집중']",,Peing
2021-03-08 14:08:30+00:00,1368926602139111426,nagichew88,nagi,,wm...+α,"너네 조 뒤에서 샤부 돌린다며. 그거 중간에 한국으로 흘리고 있는 거 너 아냐? 아니이...같이 재미 좀 보자는 거지 내 얘긴...
충실하게 언더커버짓 하면서 쥬니 들쑤시는데 정말 꿈쩍도 안 함...홋치쿤 휴대전화에는 왠지 쥰쥰♡ 하고 하트 콕 붙여 닭살 돋는 이름으로 저장해놨을 것 같어",0,0,,,,Twitter for iPhone
2021-03-09 09:23:21+00:00,1369217231641448450,Rang_re__,랑래,,P쒀다님(@vavaviya ),샤부 https://t.co/Q0d2O5Uug8,1,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/EwBvz7jVoAIL5j9?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EwBvz7jVoAIL5j9?format=jpg&name=orig', altText=None)]",Twitter for Android
2021-03-12 04:15:05+00:00,1370226816791629827,zzi_zzi_Zi,메콩강 닝보어를 사냥하는 찌찌,,,"@shabusharu 모든걸 내려놓고 욕심을 버리십시오. 샤부 수도자님.
오늘부터 레이즈 베리는 사제를 버리고 스님이 되었습니다. https://t.co/yZMWR4J238",0,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/EwQGBzWVgAQkEol?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EwQGBzWVgAQkEol?format=jpg&name=orig', altText=None)]",Twitter for Android
2021-03-12 13:43:52+00:00,1370369955288346628,lume_TP,기만자 기만자 안 신나는 노래,,프로그램은 거짓말을 하지 않는다. 그냥 내가 멍청한거다,샤부ㅠ샤부,0,0,,,,Twitter Web App
2021-03-14 10:44:14+00:00,1371049523926114305,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,정신차려 샤부,0,0,,,,Twitter for iPhone
2021-03-14 11:09:21+00:00,1371055848416366595,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,@mbom948 샤부 맘 여려요...,1,0,,,,Twitter for iPhone
2021-03-15 08:41:15+00:00,1371380964815872000,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,샤부.. 연구소... 밍키를 대상으로 한.. 연구 결과,0,0,,,,Twitter for iPhone
2021-03-15 13:13:25+00:00,1371449455065460738,Ankhmemiphis,김나일,,,일단 반은 넣고 끓이고 반은 샤부해 맛이 달러,0,0,,,,Twitter for iPhone
2021-03-17 08:23:42+00:00,1372101322124660738,Lee_bl_luv,취향존중🎬0514,,,노란간판 대형마트 신선코너에서 쭈구미샀는데..냄새..헐..환불은 받지만서도..기분이 참..집앞에가서 살인있는거 사왔다👍 오늘 저녁은 쭈꾸미 소고기 샤부❤ https://t.co/HMINjNsJQh,19,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/Ewqu3tyUUAEk_73?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ewqu3tyUUAEk_73?format=jpg&name=orig', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/Ewqu4VIU8AkNAfQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ewqu4VIU8AkNAfQ?format=jpg&name=orig', altText=None)]",Twitter for Android
2021-03-18 08:36:41+00:00,1372466980360351747,seojok,준생이,,"I,H-CM",나 부실장 됏다고 샤부 머그러 감,0,0,,,,Twitter for iPhone
2021-03-19 04:47:22+00:00,1372771657652133892,kkamka00,KKAMKA,,,"@shapu_angry ( 펑 터지는 안경 풍선 )
우는 샤부
하지만 또 안경 풍선을 꺼내든다
풍선에다가 안경 그려씌워놓는 캐 샤부",0,0,,,,Twitter for Android
2021-03-20 08:34:27+00:00,1373191194084188167,anum911,1850층,,,샤부 샤부 https://t.co/qrBeApqn0y,0,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/Ew6N1LiVIAAQ4tz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ew6N1LiVIAAQ4tz?format=jpg&name=orig', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/Ew6OG0QU8AA9r7K?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ew6OG0QU8AA9r7K?format=jpg&name=orig', altText=None)]",Twitter for Android
2021-03-20 09:42:07+00:00,1373208222798999553,kitschmay,kitsch,,,"쭈꾸미 샤부!!!!!!!알배추와 느타리 나중에 더 넣은 봄시금치 미나리...입가심은 만두
튼튼한 돼지의 길은 가깝네 https://t.co/0xBODb9vE9",0,0,,,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1373208185641705473/pu/img/KfoABajZjPCi27s0.jpg', variants=[VideoVariant(url='https://video.twimg.com/ext_tw_video/1373208185641705473/pu/vid/640x360/iq5J3_CfN3hyLUql.mp4?tag=12', contentType='video/mp4', bitrate=832000), VideoVariant(url='https://video.twimg.com/ext_tw_video/1373208185641705473/pu/pl/E3mVe-yo9PdyFlrK.m3u8?tag=12', contentType='application/x-mpegURL', bitrate=None), VideoVariant(url='https://video.twimg.com/ext_tw_video/1373208185641705473/pu/vid/1280x720/RNdbueuuoFeAPBkS.mp4?tag=12', contentType='video/mp4', bitrate=2176000), VideoVariant(url='https://video.twimg.com/ext_tw_video/1373208185641705473/pu/vid/480x270/QdDaHIJ-NfnW59P_.mp4?tag=12', contentType='video/mp4', bitrate=256000)], duration=17.632, views=24, altText=None)]",Twitter for iPhone
2021-03-20 15:44:05+00:00,1373299312646529028,xiaoxiao1570,샤부,,ㅅㅇㄱ,"하... 오늘친구들이 갑자기 샤부는 예쁜여자 참좋아해 이래서 3초간뇌정지옴
레즈조심해야겟다^^",0,0,,,,Twitter for iPhone
2021-03-20 18:31:34+00:00,1373341461291311107,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,@keybiya 바부 샤부,0,0,,,,Twitter Web App
2021-03-25 10:25:44+00:00,1375031138616406018,Jingji_19,JINGJI,,사이버쓰레기장 32번지,@Konoyaro_77 청게는 그런 맛이지.... 애들이랑 신나게 놀고 집에 가려다 괜히 아쉬워서 야. 하고 불러보는데 응? 하고 돌아보는 샤부랑 눈 마주친 채 가만히 쳐다보고... 가로등 불빛하나 겨우 닿을듯 말듯한 어둑한 골목에서 서로 들러붙어서 키스하는,0,0,,,,Twitter for Android
2021-03-25 14:18:05+00:00,1375089608581545985,acham_screen,Acham（アチャム）,,호그와트 유학중,@Anor_FF14 크구나 샤부....!,1,0,,,,Twitter for Android
2021-03-25 14:26:04+00:00,1375091619578458120,acham_screen,Acham（アチャム）,,호그와트 유학중,@Anor_FF14 코트가 멋진 샤부 장군님♡,1,0,,,,Twitter for Android
2021-03-25 15:03:36+00:00,1375101063032762380,M_uuuuyou_b,뭅,,운사모,"@bbu_bbu_ddan 헉헉 쟈기야 나도 샤부ㅠ ,딱 13초가 취저 흑흑흑흑흑",0,0,,,,Twitter Web App
2021-03-26 06:07:10+00:00,1375328452736212992,Chloe_Myna,Chloe,,💍 19.03.31~ with 자연,샤부 https://t.co/jloHj6jSrF,3,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/ExYl7P3VIAAnLpC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ExYl7P3VIAAnLpC?format=jpg&name=orig', altText=None)]",Twitter for Android
2021-03-31 10:23:26+00:00,1377204886366916618,attsha_,김앗샤,,다시 산다 하여도 지옥 같은 바다로⚓,@hyeon__0726 샤부 다음은 무족권이에요,0,0,,,,Twitter for Android
2021-03-31 10:29:16+00:00,1377206354205573120,hyeon__0726,❄️면비🥰,,,@attsha_ 당근이죠 샤부 다음 쿰피르(,1,0,,,,Twitter Web App
2021-04-03 02:10:30+00:00,1378167997798313986,nayeon_shiii,tine,,HANNI,샤부 샤부 HAHAHAHAHAHAAH,0,0,,,,Twitter for Android
2021-04-04 14:52:47+00:00,1378722222626328579,iamamiee_Fluke,쿠우냥🐱(rest),,,"너무 재밌었다.
근데 샤부에 넣을 음식에 고기 못 받은 거니 ㅋㅋㅋ
접시에 채소만 가득 ㅋㅋㅋ #คู่มันส์FunDayxOhmFluke",2,1,,['คู่มันส์FunDayxOhmFluke'],,Twitter Web App
2021-04-05 11:28:51+00:00,1379033287692197890,__moosae,좋죠? 괜찮죠?,,,찜하고 남은재료로 오늘은 샤부 https://t.co/iniYy2SJ7d,3,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/EyNPdsQU4AMMUXs?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyNPdsQU4AMMUXs?format=jpg&name=orig', altText=None)]",Twitter for Android
2021-04-06 07:24:08+00:00,1379334089237389316,reine_52,ㅎ ㄴ,,,샤부 안타 금요일마다 술마시냐고,0,0,,,,Twitter Web App
2021-04-06 09:52:17+00:00,1379371373034831872,H0ngs1_Puree,Ice Hongsi,,용건 오픈카톡 ,샤부,0,0,,,,Twitter for Android
2021-04-07 13:41:44+00:00,1379791503648681985,acham_screen,Acham（アチャム）,,호그와트 유학중,@Anor_FF14 이제보니 샤부 오른바루젤리가 포도 딸기 섞여 있네요. 움쮸쮸,1,0,,,,Twitter for Android
2021-04-10 03:58:11+00:00,1380731811743993860,sbluexbblack,🚀블루x블랙🦇,,뱃 케이브 종유석 한 귀퉁이,샤부!!!😋 https://t.co/njBG8nsXbC,7,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/EylYQfVU4AAT7hY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EylYQfVU4AAT7hY?format=jpg&name=orig', altText=None)]",Twitter for Android
2021-04-10 18:39:25+00:00,1380953581264666624,CN_BlackCat,🐈‍⬛,,"백성과 친구를 위해, 방패를 들어올려라",히익 샤부 솜털;,1,0,,,,Twitter for Android
2021-04-10 18:41:07+00:00,1380954011742859264,CN_BlackCat,🐈‍⬛,,"백성과 친구를 위해, 방패를 들어올려라",@Anor_FF14 진ㅋ자 장난아니네요ㅜㅠㅜ엉ㅇ어ㅠㅜㅠㅠㅠ샤부 솜ㅌ털!!!!!,1,0,,,,Twitter for Android
2021-04-11 23:13:17+00:00,1381384892194254852,MY_PEACENOT,팔팔이❤️‍🔥,,盡人事待天命 ,ㅆㅂ ... 샤부 때문에 이젠 빡만 들어도 화들짝 놀람,0,0,,,,Twitter for iPhone
2021-04-12 01:26:01+00:00,1381418293131583488,MY_PEACENOT,팔팔이❤️‍🔥,,盡人事待天命 ,@91WSSTT ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이거레알임 ㅠ 샤부의 혼잣말뿐이었는데 ㅠ 아!!!! 개웃겨,0,0,,,,Twitter for iPhone
2021-04-12 03:36:02+00:00,1381451015958843393,pumpkini_1203,❄반동결) 펌키니🌼,,오이시 아러이 하오츠 / 파판다오에 갇힘🌄,"엇믹 조와하는 국태음식 아시는분
믹스: 아 난피자+샤부
어스: 아 난바베큐",2,0,,,,Twitter for Android
2021-04-14 11:35:10+00:00,1382296365447876608,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,... 샤부 배고프다,0,0,,,,Twitter for iPhone
2021-04-14 16:43:52+00:00,1382374053877407748,Jk0_0kU,ㅈㅜ,,,샤부ㅠㄹ 나 편집 중이엇다고 이 미친놈아,0,0,,,,Twitter for Android
2021-04-14 18:41:24+00:00,1382403631530479618,MY_PEACENOT,팔팔이❤️‍🔥,,盡人事待天命 ,머임 탐라에 샤부 밖에 안 보이네,0,0,,,,Twitter for iPhone
2021-04-15 10:57:26+00:00,1382649260781363205,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"모두의 익명 질문을 모집 중!

최근 답변한 질문
● 김씨는 못 꼬시는 사람이 없…
● 나도 쓸데없이 눈 높기로 유…
● 샤부야 반말이 좋다니.…
…
.…
● 샤부 다이어트 중이야?ㅠㅠ …
#질문상자 #익명질문모집중

https://t.co/dDjSwAfFx9",0,0,,"['질문상자', '익명질문모집중']",,Peing
2021-04-15 12:08:33+00:00,1382667154969960451,_2jerrylee_,slow)제리,,2n 밀프큐프,아 샤부 겁나 긴장된다 순위발표,0,0,,,,Twitter for iPhone
